491,574,442,435,438,369,584,317,628,430,447,444,430,465,463,489,540,440,446,436,302,627,458,760,532,437,452,445,624,559,858,817,450,438,440,525,510,536,480,879,451,445,439,498,448,735,468,582,454,412,464,346,471,545,612,444,440,476,377,484,1307,956,443,578,436,660,382,280,671,450,434,435,524,514,503,679,428,456,452,437,455,393,557,568,447,437,439,412,760,564,544,463,438,446,312,442,675,699,533,435,437,445,890,913,656,612,443,448,432,865,402,447,593,510,451,439,441,517,498,602,878,440,443,445,450,409,202,504,466,438,438,445,717,451,548,633,448,444,444,429,438,489,566,664,437,453,436,580,938,901,784,446,448,443,649,450,1168,493,583,441,453,563,494,491,476,658,446,446,445,494,456,443,516,442,439,440,444,692,723,554,436,451,475,451,442,445,439,520,453,445,455,523,784,467,782,599,447,446,434,450,440,422,846,450,442,445,583,471,459,555,628,441,461,434,436,446,448,440,437,436,447,741,625,666,428,452,446,438,426,467,437,539,664,439,431,448,931,391,450,534,438,435,440,412,436,522,562,633,444,438,
433,470,470,632,722,436,437,450,591,458,453,451,541,436,439,467,453,533,720,455,436,451,445,734,453,454,787,468,437,436,457,504,509,344,588,450,452,536,448,610,907,473,438,446,442,776,543,514,654,643,410,480,440,456,807,544,504,438,439,450,533,485,448,605,479,448,436,460,428,698,545,739,442,429,445,496,508,810,922,446,446,440,483,460,359,442,384,446,438,445,468,412,510,811,451,444,435,1102,440,428,474,570,439,434,438,416,466,602,656,443,442,431,451,583,433,621,286,448,424,441,499,530,626,668,446,442,445,284,453,429,654,439,450,443,795,667,743,540,512,478,448,439,349,446,537,643,440,436,439,750,522,441,461,450,418,437,457,550,516,732,917,419,444,440,470,712,472,346,435,445,437,541,433,430,1054,972,450,444,440,421,644,484,529,402,472,443,443,478,430,483,415,443,448,442,578,894,671,562,454,433,448,438,498,982,537,480,446,442,448,727,507,745,670,450,428,432,435,687,371,445,474,442,449,449,459,585,749,493,448,446,440,347,445,577,326,489,443,447,444,557,708,714,657,440,451,436,439,533,446,524,
457,444,438,444,632,418,837,826,438,451,432,439,391,454,500,858,441,438,439,459,472,767,773,436,442,443,594,662,925,306,573,436,428,442,440,469,698,585,432,323,453,487,839,606,719,429,444,449,734,464,940,632,691,432,444,441,457,464,633,594,453,435,441,515,764,479,965,451,425,443,740,622,456,717,427,431,436,433,808,781,526,479,480,496,432,452,454,673,399,513,440,440,445,531,521,446,742,540,441,432,471,468,522,436,649,435,428,447,483,499,401,618,429,444,446,546,369,432,587,568,438,435,450,457,479,785,838,444,437,445,382,445,466,463,714,445,436,441,640,480,433,528,435,441,469,174,435,443,324,436,431,447,276,398,634,716,599,443,441,446,463,505,453,458,448,440,438,700,731,584,398,630,440,442,447,431,442,934,700,441,435,432,880,483,455,505,604,684,464,410,556,761,711,631,420,440,439,493,379,453,492,452,452,445,628,262,441,741,633,438,440,448,551,469,689,636,443,323,449,419,505,326,1054,259,445,435,978,476,686,854,537,438,465,436,453,411,741,560,435,436,448,804,401,523,384,599,459,440,439,496,
414,365,743,448,434,437,566,707,496,545,539,439,448,442,451,858,605,591,450,440,436,490,938,345,531,420,441,451,459,542,434,711,740,450,445,439,506,519,460,573,452,451,960,366,438,444,372,555,436,437,434,607,467,472,654,437,443,438,873,593,445,425,454,433,438,438,521,585,868,641,445,676,452,351,283,525,580,373,433,450,435,470,608,717,593,450,446,711,381,526,647,739,483,442,436,441,529,786,662,944,440,442,435,624,456,508,431,469,445,436,441,428,423,455,447,443,454,445,657,428,456,548,443,436,444,725,452,679,949,445,440,445,432,383,457,635,419,435,439,444,420,599,506,548,355,445,346,441,462,444,695,864,440,445,435,685,503,524,459,397,437,448,434,478,433,637,337,439,445,439,564,587,505,532,450,446,440,445,409,456,798,361,445,434,450,518,392,568,482,437,445,436,211,443,459,435,705,432,448,436,515,427,680,515,442,487,450,448,430,410,450,485,431,440,615,489,384,630,508,438,623,445,510,518,446,539,394,434,436,440,660,506,843,710,438,441,362,482,446,456,358,356,443,435,437,529,704,769,610,438,
441,441,508,425,446,578,440,436,447,704,523,551,562,334,439,438,450,438,452,436,974,568,451,442,711,461,473,436,700,440,451,453,445,440,523,432,435,435,435,673,464,510,434,712,795,441,440,638,77,646,428,451,446,443,778,542,456,545,780,447,445,443,888,334,389,453,443,448,446,632,475,623,542,514,444,445,467,674,422,797,900,439,430,436,683,471,952,417,410,441,446,419,448,433,461,564,439,442,445,541,644,471,421,422,449,439,437,454,768,656,670,442,444,433,425,626,503,237,660,439,449,491,495,399,359,541,444,439,444,441,498,851,647,438,427,446,416,432,439,646,787,443,448,446,605,409,785,579,421,445,445,423,417,445,528,463,444,447,506,507,452,1168,547,448,517,442,475,493,441,493,440,440,440,515,363,423,499,848,450,448,439,409,440,443,727,433,434,449,475,546,458,468,599,437,442,436,974,452,757,636,443,438,435,506,454,759,858,383,439,438,446,453,446,496,439,433,446,435,703,344,471,567,680,451,604,437,436,351,651,617,445,434,437,684,520,376,454,480,445,448,452,990,409,501,506,446,435,431,354,761,
471,686,439,457,435,517,782,561,673,332,439,432,450,436,491,419,651,438,439,449,602,526,426,632,948,451,434,440,490,589,664,631,437,448,439,496,604,466,490,533,450,446,434,711,527,708,824,447,445,439,433,445,467,486,439,441,435,687,610,476,356,591,448,447,443,454,429,452,445,447,434,444,449,453,460,416,481,436,440,448,466,430,548,606,449,447,436,484,475,609,576,453,425,444,448,443,442,510,407,455,447,436,832,544,516,512,442,450,446,529,458,439,634,612,452,446,432,497,371,524,427,426,439,440,377,487,446,588,640,443,437,441,495,587,408,713,448,496,439,437,488,441,533,906,436,442,446,761,632,754,534,448,443,420,1083,448,435,946,330,437,448,439,534,619,967,844,444,439,440,455,522,473,680,464,443,444,439,560,1299,540,467,471,444,443,576,438,409,568,443,446,441,717,514,459,298,618,444,560,440,427,454,492,580,442,435,444,462,459,757,758,652,443,451,445,451,448,738,458,438,437,445,432,714,615,389,452,436,450,492,458,861,599,596,453,444,440,611,473,583,435,596,427,496,627,443,509,355,513,450,444,
435,1228,453,753,674,451,439,440,601,426,426,594,528,444,438,441,446,671,823,530,438,456,437,440,415,443,342,686,451,437,439,500,599,457,695,435,450,441,503,429,670,352,446,437,440,592,522,497,664,823,452,447,437,342,298,864,623,438,448,435,474,530,502,317,819,442,443,445,542,429,1152,449,448,449,435,477,518,576,957,437,424,377,448,475,465,614,771,444,449,434,482,448,448,832,474,446,451,443,917,542,507,541,448,439,446,476,512,412,463,374,447,435,354,494,463,731,492,447,447,441,446,380,475,576,431,547,447,448,393,428,754,545,449,450,439,448,469,636,545,438,440,450,452,441,409,578,656,449,437,446,580,632,472,437,446,438,455,882,470,307,465,699,450,440,448,581,682,748,616,442,446,442,480,573,626,450,457,434,446,610,557,778,344,644,496,437,442,549,460,586,400,438,435,446,720,494,660,569,443,443,436,463,449,898,758,513,443,449,443,762,638,462,448,443,440,448,465,471,394,334,489,448,431,435,524,517,716,643,795,434,440,443,805,448,925,712,442,439,444,488,494,407,1025,451,445,446,645,448,451,367,
478,438,448,436,453,529,596,746,450,450,439,815,437,436,387,645,450,435,442,530,468,512,584,450,449,317,241,444,449,632,463,445,437,439,563,473,738,467,453,447,434,449,348,381,538,457,444,436,491,555,535,875,515,448,444,418,421,1006,456,479,437,435,443,512,627,859,759,722,437,438,439,812,441,438,689,453,446,449,507,566,651,420,542,420,450,435,455,472,1158,687,450,444,436,534,503,485,832,508,440,414,450,443,440,444,568,446,446,442,433,489,821,680,512,437,441,446,429,502,456,402,436,434,436,734,458,580,684,832,446,446,434,403,625,447,583,446,446,442,556,467,485,438,470,443,443,438,454,633,750,503,440,439,439,737,518,788,385,630,442,437,448,604,451,589,397,456,430,442,358,507,543,262,376,458,438,437,592,610,438,343,438,437,434,464,832,638,488,556,446,439,437,460,1017,349,815,442,436,440,646,705,459,546,459,441,463,434,461,425,828,586,439,449,445,535,515,945,586,339,439,452,630,463,447,731,640,450,450,447,460,482,560,688,445,448,447,413,217,399,707,678,445,432,445,742,1024,443,790,440,451,454,
135,446,471,623,714,452,438,448,558,677,985,790,444,449,445,452,438,557,475,563,450,442,437,443,401,345,874,441,452,424,472,445,496,381,454,445,439,782,435,597,598,731,449,468,440,444,586,505,689,503,433,441,449,503,454,912,628,452,444,451,418,370,763,473,441,435,441,591,491,518,829,480,441,206,434,366,424,779,682,448,447,437,469,474,487,718,806,450,445,441,446,499,389,479,451,439,439,780,948,471,491,535,451,442,434,489,452,782,550,449,441,440,512,584,650,505,438,368,446,493,529,323,397,744,435,440,445,370,364,692,768,429,449,436,407,513,458,835,460,436,437,587,478,513,865,712,443,443,433,435,447,908,416,435,446,438,670,551,441,497,682,438,442,443,561,494,631,571,441,451,434,455,475,772,744,446,453,438,325,502,475,492,586,449,439,444,502,625,592,1090,436,448,431,291,494,515,237,503,444,440,448,458,712,967,556,439,446,443,265,313,353,617,612,438,437,446,496,605,606,842,443,559,451,491,437,330,537,643,444,432,432,457,490,777,483,422,464,442,464,405,451,376,523,433,436,525,496,563,484,530,
442,447,436,563,411,434,687,433,450,435,449,487,560,923,868,451,443,509,443,440,567,464,449,448,442,529,683,473,456,510,446,441,442,845,376,667,892,447,446,433,547,651,401,499,397,444,439,436,375,392,697,682,437,436,435,987,501,448,438,429,443,449,443,343,418,714,592,451,449,445,613,583,439,607,746,449,443,493,565,437,607,336,439,441,444,470,516,611,586,471,451,453,626,410,444,774,806,454,443,437,656,799,468,775,445,437,439,589,463,438,713,433,434,447,430,710,506,525,826,452,432,362,380,441,442,484,525,448,448,445,694,474,942,595,441,454,448,615,424,436,546,549,450,438,438,1390,388,583,933,437,444,437,361,437,436,689,1125,451,436,440,480,610,536,531,434,435,213,452,440,586,704,450,448,438,448,488,419,678,515,445,446,445,421,570,455,444,595,446,449,561,502,464,495,455,441,442,536,504,440,444,460,438,438,449,523,455,435,486,565,433,460,434,379,718,440,413,449,438,448,473,746,397,378,628,451,436,597,1083,788,451,446,451,448,447,576,469,453,603,551,455,434,528,451,466,877,879,436,439,438,523,
488,676,630,517,442,445,446,447,1064,422,532,450,437,433,1018,545,606,442,445,449,448,587,435,482,686,428,443,434,441,578,506,449,568,453,439,437,453,596,418,335,367,419,449,441,477,516,559,688,453,449,451,435,616,550,732,492,443,441,440,454,491,601,819,446,438,446,449,464,447,576,455,439,429,784,629,450,406,458,451,455,468,556,413,445,493,438,443,452,464,443,480,461,592,448,455,434,979,420,735,733,448,437,434,736,497,443,624,503,443,441,439,463,1012,854,692,438,439,433,446,688,618,877,897,451,432,443,435,445,354,1004,441,443,443,924,502,456,482,377,443,446,463,459,131,602,427,442,435,437,550,541,475,394,659,445,441,420,347,448,362,570,445,431,434,482,459,546,459,569,449,458,262,324,467,747,559,428,443,435,476,653,455,383,439,431,437,455,472,533,911,465,441,436,447,559,463,473,770,440,445,435,756,461,443,326,428,451,443,447,554,436,878,413,444,452,638,420,306,465,499,491,437,448,446,499,502,802,479,449,454,434,692,531,442,587,445,451,442,645,526,616,518,459,444,448,436,445,910,451,565,439,
439,440,709,585,461,487,365,444,437,454,587,450,528,582,450,446,437,613,469,843,353,452,446,440,466,492,460,649,588,440,448,438,512,560,411,445,448,444,439,446,446,448,683,1009,438,455,443,425,582,835,1027,441,436,449,584,457,439,449,465,434,450,439,454,467,757,451,444,442,448,410,445,450,466,461,435,420,437,700,505,1000,532,456,440,455,380,475,459,483,613,443,443,449,457,751,665,1006,436,432,441,436,463,248,530,452,439,444,466,590,823,674,677,444,449,443,436,339,450,483,675,443,448,503,449,640,400,547,437,439,444,493,462,765,670,452,436,439,684,632,505,858,742,438,454,1209,438,498,830,889,447,434,451,455,774,602,587,444,439,463,451,446,450,499,603,449,448,435,574,461,1034,607,450,438,436,384,432,734,570,447,438,438,556,494,441,738,528,488,450,437,449,248,642,707,473,446,450,960,482,452,963,546,446,365,450,455,387,402,524,443,440,443,479,539,419,720,455,450,423,398,443,489,446,743,433,437,449,467,797,503,864,305,455,608,439,449,443,473,1015,454,446,438,481,457,545,442,506,459,446,441,529,401,
532,510,443,446,449,470,496,494,620,435,448,438,405,589,461,759,525,442,447,452,627,588,486,650,439,450,449,432,594,440,537,666,450,435,443,593,534,568,386,444,441,437,443,458,322,526,665,456,437,439,515,550,874,726,440,442,452,430,421,420,574,429,436,454,729,456,494,744,585,437,447,446,455,437,602,903,439,452,437,627,460,473,599,398,448,437,444,449,431,519,799,444,439,442,341,421,424,429,516,450,442,437,509,706,774,512,441,443,441,542,539,747,750,399,441,465,449,487,462,697,693,442,438,432,597,471,474,356,872,435,443,453,559,470,801,476,452,441,439,451,705,473,459,432,654,446,768,446,444,625,441,449,449,444,483,632,530,586,441,438,450,486,442,583,998,836,442,452,445,891,586,719,464,439,447,433,454,452,449,896,530,443,435,445,608,446,700,560,445,443,441,443,452,435,462,399,448,438,492,547,464,729,758,453,443,442,442,450,734,466,472,448,449,446,612,672,805,473,445,435,401,432,461,432,624,452,448,443,777,586,623,842,434,437,512,440,455,445,432,539,436,451,446,536,453,576,525,523,437,431,
513,532,454,464,468,452,445,448,475,606,549,771,894,446,452,438,508,442,563,571,445,438,440,532,464,411,938,491,452,456,437,450,441,856,778,451,434,447,504,420,516,534,507,472,470,451,572,461,715,888,448,446,436,504,457,459,665,452,441,448,435,435,437,692,445,455,450,448,498,911,760,566,439,466,440,449,528,436,456,571,450,441,438,696,497,610,624,459,442,434,524,555,436,806,443,448,432,448,491,336,468,785,814,448,444,317,442,435,474,508,442,443,448,463,563,722,633,428,444,454,441,428,451,766,438,432,441,458,493,475,495,476,447,802,451,417,448,448,536,451,443,432,472,459,769,583,563,451,437,448,436,558,932,512,431,447,444,740,487,569,469,463,440,429,393,493,435,606,577,439,436,437,430,478,496,437,731,440,454,890,494,434,251,384,436,446,433,464,389,514,585,451,442,443,281,517,439,659,622,450,434,448,467,590,576,439,433,442,472,474,444,952,817,460,437,443,434,451,496,723,541,449,417,439,443,448,502,486,444,445,438,433,535,1020,800,545,438,200,545,356,550,394,459,462,437,439,448,653,322,910,
549,455,425,441,220,259,448,581,449,448,441,486,314,683,743,438,439,437,460,823,619,451,451,453,433,436,571,460,476,460,478,441,451,472,426,496,750,720,449,438,441,561,586,565,525,502,439,438,449,474,395,626,508,439,435,454,615,526,470,532,1070,449,601,422,369,370,453,471,450,440,436,728,577,451,407,504,446,432,446,422,632,410,448,440,450,444,547,517,482,680,455,444,439,485,455,314,677,449,439,430,450,700,507,443,794,455,387,449,503,679,487,435,643,445,439,436,570,464,716,578,912,436,461,210,465,367,519,417,445,437,436,404,569,657,599,444,441,435,372,517,440,547,505,441,434,449,427,439,762,760,448,454,441,642,460,1078,370,797,444,442,452,446,526,605,716,452,442,431,274,478,442,388,757,439,444,445,478,439,528,549,453,437,438,472,482,275,543,398,456,439,444,581,528,672,559,441,456,451,431,627,555,508,433,442,440,688,687,469,654,473,438,438,446,455,478,891,517,440,445,436,478,684,312,572,644,449,448,450,426,569,750,505,441,442,442,771,858,443,438,438,455,451,253,407,460,626,800,438,447,443,
533,463,725,325,440,443,454,575,467,224,638,578,442,439,445,606,693,349,583,458,479,453,442,481,515,727,709,437,437,432,476,554,552,611,440,448,435,444,604,431,642,854,448,442,440,487,523,596,486,441,436,450,405,364,440,824,445,451,441,448,614,563,860,541,439,446,436,538,451,930,477,455,451,449,436,471,479,1010,491,451,475,451,522,443,441,455,556,446,438,443,528,484,495,544,433,435,629,508,701,451,468,405,445,436,698,505,467,726,495,449,454,443,456,261,622,587,429,452,439,440,620,482,1122,381,452,442,444,440,462,442,517,469,437,448,611,602,466,918,900,448,624,465,433,450,527,498,437,447,444,473,581,471,514,482,443,452,439,941,449,684,473,442,439,439,555,487,512,422,477,451,451,445,455,439,560,870,449,452,435,326,402,616,859,772,451,446,436,744,518,437,632,439,447,452,838,551,534,584,330,441,440,450,609,548,906,592,439,439,434,454,448,429,830,443,433,802,565,449,443,1025,443,438,435,439,454,475,760,823,437,438,429,446,415,477,508,439,445,446,567,692,436,540,431,440,450,438,403,453,610,808,
441,444,436,598,675,532,496,538,439,454,514,460,457,475,593,441,437,453,699,581,460,599,449,441,450,967,360,583,603,843,441,443,439,759,761,469,846,405,437,884,1019,521,439,388,469,445,444,426,655,382,618,524,439,441,444,483,492,452,621,454,446,437,439,400,579,431,451,439,446,452,440,346,565,424,474,450,447,439,514,435,976,452,456,438,445,361,606,323,651,475,449,454,435,573,467,850,461,441,446,443,456,413,509,632,459,424,436,626,443,537,454,518,438,434,424,422,442,439,640,449,430,428,820,498,569,640,600,436,433,448,446,466,1172,490,429,427,436,1084,908,584,827,291,421,428,440,466,475,436,634,442,434,428,368,601,427,516,678,441,430,672,749,551,452,507,431,430,427,950,902,427,544,453,434,428,438,444,206,524,491,443,439,441,463,443,469,972,435,441,424,476,428,439,840,313,438,427,436,531,578,793,355,435,430,436,369,472,85,542,444,438,426,470,529,583,444,683,438,432,430,552,440,373,606,436,427,435,645,203,483,495,350,426,432,438,417,364,630,399,430,433,430,458,458,646,682,429,414,475,471,431,
361,322,547,443,436,429,513,422,574,886,438,431,440,491,624,296,520,431,426,442,434,532,1158,761,544,443,433,435,447,446,504,464,433,426,440,462,470,517,882,443,426,427,438,422,425,515,479,388,431,425,733,565,455,1161,604,429,737,443,444,1177,594,581,442,440,432,479,443,687,755,586,431,425,440,428,498,418,460,531,429,430,468,403,461,848,487,382,431,435,442,0,424,554,442,431,437,475,463,503,770,1095,431,445,433,448,444,714,471,426,433,437,467,477,713,552,683,436,445,1332,493,448,706,607,440,427,438,530,499,418,524,445,509,436,493,529,436,828,374,428,423,441,404,334,521,695,443,382,446,244,398,463,607,506,438,439,430,333,481,627,547,432,437,440,464,420,439,272,565,441,426,431,501,915,677,496,442,437,436,402,719,547,375,439,432,431,502,512,465,626,463,440,430,504,457,461,806,473,435,431,442,378,496,603,804,445,431,435,616,447,442,512,645,445,429,429,311,546,678,358,439,437,728,448,440,425,460,418,441,429,412,798,496,910,275,432,482,428,499,529,630,488,429,439,427,551,464,466,822,427,439,444,
