641,399,407,427,216,416,803,556,404,455,411,523,349,410,1135,388,417,387,495,591,506,689,867,417,403,514,114,483,698,710,391,399,413,787,563,532,490,520,410,393,411,445,418,707,646,422,394,402,425,266,500,486,782,428,402,411,410,480,305,575,401,400,414,529,645,438,415,474,395,379,515,400,424,830,587,394,398,400,607,946,814,559,416,402,415,415,389,538,578,428,400,399,440,402,518,870,610,414,531,402,603,406,401,774,404,394,409,525,491,667,702,558,403,408,412,473,415,789,613,398,403,422,526,443,495,747,385,398,414,705,473,423,624,913,397,399,362,575,595,782,931,398,397,438,569,278,439,269,469,408,395,715,700,789,563,366,411,412,404,474,659,563,517,413,390,390,568,698,327,755,571,399,412,407,547,477,981,666,424,419,393,895,507,345,419,431,411,399,395,459,438,1167,718,427,424,407,489,916,391,731,461,408,399,388,413,356,805,1304,420,389,400,667,389,434,749,435,414,410,428,452,417,791,450,420,392,407,539,764,810,428,398,404,502,423,518,339,596,452,401,395,429,460,222,580,416,466,415,428,544,507,
595,403,401,403,386,716,443,459,710,741,404,396,425,427,418,761,498,433,399,394,482,439,464,510,152,413,429,823,439,421,441,757,412,409,398,548,519,534,587,411,407,405,590,641,455,821,457,421,408,409,381,627,768,527,562,394,399,413,817,562,385,716,391,407,409,615,569,522,607,401,422,506,456,624,411,777,609,417,408,398,612,607,604,699,440,395,468,37,511,424,552,882,396,409,394,489,323,758,541,405,431,415,32,636,407,465,550,399,400,410,403,325,381,1206,403,419,393,948,484,416,728,391,407,399,359,565,475,538,613,417,409,512,383,725,781,553,421,411,404,535,388,667,297,474,402,392,499,586,435,714,512,408,411,414,726,605,587,668,423,408,406,586,438,367,651,705,421,394,403,586,536,693,555,426,484,401,523,441,1211,493,823,392,430,420,681,467,1258,532,433,418,405,411,490,458,573,428,395,407,498,450,573,298,1034,424,417,399,460,403,466,567,402,406,416,490,446,1317,707,765,399,503,388,525,491,705,1057,417,383,403,426,461,524,807,393,412,412,667,452,414,1012,627,388,396,417,584,524,682,403,427,427,411,
590,408,468,821,410,403,439,417,663,488,491,469,78,411,407,399,409,443,507,468,409,398,395,617,509,715,539,409,398,418,431,673,602,491,457,391,406,499,528,562,902,530,411,391,399,658,511,883,661,404,397,393,616,256,446,566,384,409,393,398,708,189,440,919,424,393,388,532,595,398,475,397,416,407,420,414,410,689,618,434,417,409,427,565,932,429,406,403,425,499,791,868,352,263,407,419,404,492,494,947,631,408,394,396,459,755,426,724,385,400,391,475,571,413,408,1091,421,513,401,521,929,718,639,429,403,396,555,1115,538,521,425,403,405,400,445,417,508,366,429,407,396,329,563,452,764,420,469,402,404,470,437,548,539,395,404,409,551,395,516,528,454,420,423,503,716,939,773,462,424,436,411,495,661,481,462,631,440,411,417,417,165,603,413,401,425,414,483,358,529,615,417,393,384,433,445,417,541,416,395,412,403,724,435,911,684,393,488,430,395,1275,724,514,426,393,418,560,468,759,796,744,421,429,396,478,379,447,434,459,410,407,432,456,1176,838,447,410,509,412,471,435,389,291,502,392,400,686,443,586,747,563,
400,399,399,651,605,935,693,403,392,408,738,365,521,654,544,392,545,556,654,990,704,459,390,413,411,635,420,415,845,481,388,409,387,552,399,558,514,404,405,396,464,648,600,553,401,259,759,146,456,422,730,478,405,414,398,607,772,903,531,489,409,402,718,563,399,396,628,388,395,409,617,476,681,1024,415,401,420,805,419,358,529,432,420,399,535,459,467,353,495,405,429,389,132,551,678,581,423,394,418,595,543,717,470,406,400,427,468,455,706,861,616,404,397,404,368,543,757,477,398,398,408,634,397,441,531,742,385,389,420,442,407,915,782,410,395,404,427,513,558,376,451,398,389,835,487,528,326,345,424,409,395,435,429,415,602,421,392,391,456,541,444,878,610,393,397,414,607,203,660,239,414,388,422,296,519,481,687,412,427,399,418,477,527,596,881,421,408,418,477,453,515,505,429,413,415,366,427,560,316,390,386,407,425,427,459,477,576,429,409,399,455,419,407,713,673,435,417,406,559,446,827,838,624,414,407,413,587,492,454,1147,406,393,400,476,624,514,584,400,407,399,431,738,440,610,857,415,423,401,682,492,
605,627,418,395,404,467,414,434,578,416,417,390,887,522,579,580,669,416,402,415,471,413,636,747,423,411,391,467,593,434,653,419,417,388,394,464,431,890,676,420,398,409,644,989,341,443,411,398,414,423,580,444,580,407,420,416,465,445,456,1007,766,388,398,413,492,790,409,507,436,406,397,434,256,543,790,520,411,405,393,1020,513,432,708,409,423,416,695,586,1049,780,809,405,427,414,712,442,519,529,434,397,403,428,514,423,285,584,428,420,385,693,435,805,879,413,412,419,946,325,421,382,733,406,408,414,594,456,643,413,391,406,401,456,543,477,803,411,616,403,1047,624,423,389,671,423,402,413,724,553,500,532,418,464,399,819,498,374,1080,518,409,402,400,593,570,211,672,425,419,408,346,535,433,232,628,420,416,405,521,595,208,668,445,413,416,529,760,404,517,807,415,399,419,519,498,940,753,406,475,396,414,535,407,395,441,406,403,395,438,858,801,506,433,413,424,430,423,187,373,882,415,412,412,447,581,866,704,421,407,408,836,634,622,471,507,421,401,613,507,667,547,482,429,413,416,429,423,435,412,459,401,422,
1072,547,570,692,763,398,423,410,525,799,427,627,424,392,395,547,453,541,626,351,424,422,411,515,402,384,601,429,403,420,444,442,421,447,733,404,411,408,382,608,383,757,414,404,411,851,456,575,587,619,413,389,410,444,408,902,598,544,411,408,549,459,519,533,1083,433,412,412,402,403,431,563,300,391,406,695,650,496,458,499,459,569,521,398,448,911,812,391,401,417,649,474,724,345,559,627,428,392,420,273,430,1047,395,420,410,512,451,640,420,543,433,402,393,199,403,633,616,419,399,419,1131,1044,404,507,422,424,408,546,145,448,671,612,413,409,414,635,581,459,528,538,401,412,403,710,420,1359,801,400,423,412,595,498,478,466,795,409,419,394,500,406,824,509,424,389,420,516,699,536,1013,349,400,415,733,435,427,639,641,420,405,408,557,557,265,376,260,413,417,394,384,431,836,692,429,425,403,453,506,538,596,410,398,397,473,514,434,678,664,410,400,392,440,602,515,1015,415,385,410,407,695,501,507,412,407,412,398,235,469,613,1148,413,418,409,707,432,205,591,593,398,398,420,480,547,803,917,427,402,389,833,629,401,
675,506,402,401,397,563,530,734,741,390,429,431,742,473,415,547,466,405,419,425,438,595,354,597,424,400,413,278,425,589,481,402,392,406,638,436,883,420,453,409,403,447,609,504,595,509,402,413,411,434,451,1245,511,413,402,407,502,543,378,506,473,423,407,419,501,583,520,997,406,913,428,754,423,551,389,544,412,423,395,568,467,519,546,446,193,407,577,472,524,642,877,434,395,420,682,526,754,758,407,424,403,660,281,445,473,401,395,395,602,428,557,1204,644,402,426,559,473,495,423,614,396,416,418,503,517,559,513,528,390,440,426,623,402,677,374,399,388,406,514,520,465,530,585,406,379,521,712,454,584,477,401,408,419,472,426,783,580,435,411,431,447,425,413,664,412,390,403,555,747,474,541,771,417,493,459,494,423,1086,678,408,421,393,541,463,378,705,716,417,415,407,312,484,404,391,435,408,411,454,413,533,435,704,417,448,406,401,545,531,597,399,406,417,814,542,322,428,914,407,415,407,386,458,686,698,430,397,396,497,715,620,317,429,397,398,483,415,513,389,503,394,414,387,506,435,1023,603,411,412,397,401,
441,402,865,401,395,410,1050,321,512,813,585,422,403,551,439,422,728,640,418,403,413,506,705,514,655,402,407,488,520,503,417,438,628,405,415,411,463,454,608,788,408,417,395,710,410,606,651,419,402,400,436,606,1007,667,987,425,392,405,416,653,804,558,400,419,401,626,625,470,1081,562,429,418,429,395,550,417,651,409,404,419,380,493,478,543,879,395,412,418,905,447,879,527,410,417,404,580,451,647,552,634,411,410,411,379,405,751,507,398,397,388,515,1095,470,369,650,399,395,388,412,423,501,603,425,397,417,488,514,500,461,540,403,395,426,853,466,1263,810,430,403,407,462,357,897,575,488,413,410,558,521,467,844,818,403,399,419,602,635,566,567,401,409,392,394,468,440,256,693,398,394,405,579,539,1071,605,399,399,587,432,415,408,427,433,390,403,434,540,647,1123,565,420,430,406,547,526,565,562,427,405,396,399,661,429,676,866,388,411,402,431,453,431,503,445,401,413,794,601,517,582,1123,407,491,402,429,458,407,400,488,391,419,602,453,575,621,570,409,418,482,432,445,525,862,417,432,396,608,496,443,656,676,434,
412,405,437,487,461,595,424,404,409,506,426,410,399,679,424,397,560,438,545,596,649,420,404,400,451,603,535,709,995,1144,454,423,447,415,593,734,396,430,421,648,516,544,581,419,564,401,399,505,411,677,505,406,400,402,510,518,450,561,407,419,398,453,453,407,487,952,404,403,412,708,612,630,532,437,406,405,410,397,433,459,1310,419,396,400,572,593,678,655,432,409,424,419,843,369,527,1085,401,410,392,641,583,776,785,406,432,435,695,171,431,623,103,406,425,420,468,284,780,641,404,394,412,152,486,391,449,480,414,397,593,1045,531,1013,621,397,408,412,498,401,404,716,435,408,406,612,331,500,608,538,409,691,391,959,371,416,691,435,405,414,466,475,1039,1121,941,394,163,412,502,405,415,971,415,389,402,791,597,833,627,468,405,402,728,707,476,725,352,397,408,411,599,550,431,645,394,410,404,541,419,417,508,574,415,423,422,591,483,639,408,398,402,382,470,407,416,669,405,397,414,826,509,491,659,659,395,430,431,473,600,414,529,417,398,397,492,707,645,538,980,420,411,400,589,482,464,1096,795,419,402,550,1120,518,
949,669,420,402,409,271,462,659,781,401,439,387,375,605,795,959,418,386,467,676,459,467,589,759,410,403,409,663,519,498,538,594,422,389,491,409,932,1023,597,430,411,402,464,1227,499,675,543,425,396,726,447,416,507,600,415,394,390,499,451,1187,1173,417,415,405,475,502,434,849,444,416,406,397,533,573,1257,331,420,410,420,441,431,424,722,515,413,403,422,558,440,1335,633,451,423,417,434,477,466,511,721,399,399,395,534,547,1288,554,420,402,443,475,512,435,607,464,414,422,410,501,778,697,687,395,407,927,626,461,396,541,599,405,391,697,527,640,1211,648,410,419,400,373,457,464,730,393,395,413,480,502,488,475,945,399,405,420,399,423,1112,761,439,413,410,467,445,500,835,396,422,399,395,544,304,918,877,396,419,418,548,692,489,535,451,956,422,420,406,435,333,789,416,412,409,433,618,663,516,663,429,411,410,1058,484,491,475,409,405,395,429,515,548,666,366,398,400,451,425,519,711,389,425,387,402,497,444,555,537,1135,419,400,404,359,342,543,600,409,399,406,651,678,485,535,406,406,418,695,472,433,1055,710,391,418,
401,528,442,1299,946,433,409,416,546,432,435,546,510,405,414,420,577,1056,496,507,560,402,524,347,472,397,514,411,412,403,403,784,449,308,653,397,405,557,523,371,410,582,1058,427,414,408,506,567,656,463,419,399,418,586,291,423,534,680,418,430,407,1154,632,746,524,392,393,395,432,426,418,422,740,427,401,420,556,433,779,489,405,404,617,410,759,425,501,423,402,422,399,638,560,949,724,389,407,430,434,425,445,599,626,427,405,591,731,517,439,514,425,415,414,460,501,399,689,897,387,412,425,481,500,353,652,404,431,431,419,677,494,572,399,392,407,501,663,596,439,686,401,411,400,450,389,673,634,400,392,414,443,598,462,742,428,420,394,413,866,559,598,544,417,403,391,385,628,704,605,437,417,405,532,483,254,861,526,412,418,409,489,568,528,634,413,410,481,496,429,412,762,712,404,403,424,543,806,741,797,406,398,387,1195,734,444,412,478,420,420,407,895,294,691,575,425,407,443,514,844,459,628,534,406,420,402,628,488,835,557,417,420,404,648,334,483,539,493,403,404,403,637,591,903,868,395,413,397,417,450,379,
554,469,419,407,552,506,508,931,1176,423,471,418,441,460,212,653,522,422,405,403,360,535,947,639,440,466,411,495,378,665,563,493,418,406,414,330,453,686,506,402,414,395,551,450,403,535,445,416,399,531,455,669,1268,566,430,395,1375,833,557,423,471,391,405,396,489,620,617,415,546,542,400,436,647,1183,1010,678,398,403,413,507,412,495,695,433,777,425,373,459,478,586,669,383,405,408,563,668,628,666,399,426,423,676,591,431,570,522,400,392,612,399,528,762,915,402,609,405,656,513,434,590,412,419,399,445,493,559,465,892,414,432,419,423,425,632,492,423,408,402,640,489,515,442,843,403,420,416,470,828,524,659,423,428,409,500,557,463,476,654,404,394,392,473,434,537,1044,391,391,406,603,456,396,1089,405,412,410,430,583,454,922,602,423,402,399,439,502,467,909,412,458,411,308,415,445,815,442,397,405,389,550,697,496,528,408,409,401,490,945,401,647,591,429,423,397,711,553,1019,493,393,380,408,461,419,415,543,758,395,396,398,459,501,554,869,415,409,419,562,527,578,665,396,385,405,459,223,476,159,708,395,413,413,
428,412,592,736,392,391,416,712,556,469,787,475,432,394,587,492,203,670,559,413,395,397,488,655,1407,576,389,425,425,463,1004,663,807,548,409,426,417,516,390,639,539,430,396,412,471,561,443,487,426,406,400,493,631,722,635,609,426,401,405,319,401,608,811,623,421,406,520,322,585,786,873,409,597,384,780,438,227,646,442,424,415,468,620,624,583,488,405,412,484,401,502,413,535,415,403,408,581,636,694,491,501,425,407,400,455,431,308,321,405,395,409,492,351,549,880,481,403,407,411,429,997,528,489,416,389,403,1007,505,592,646,419,416,433,409,410,346,578,565,407,403,390,551,505,491,720,405,528,563,452,436,574,381,486,412,401,398,449,657,873,789,419,550,423,412,343,465,462,464,398,422,428,517,618,793,464,404,417,406,944,408,415,484,537,408,396,561,512,879,516,519,406,420,306,430,462,419,481,417,389,389,517,576,797,619,532,402,477,453,368,457,419,552,407,404,417,573,316,507,429,447,436,417,643,403,395,464,773,432,405,406,539,538,644,626,537,404,573,405,412,373,1107,469,399,399,414,703,636,555,471,562,
423,407,388,430,582,556,575,430,403,399,1172,557,524,694,502,408,417,599,387,391,672,494,402,409,415,434,375,504,497,437,420,414,310,449,490,873,484,390,388,396,481,506,1124,515,421,405,424,606,0,471,547,825,398,389,604,575,349,552,482,410,411,402,417,422,665,446,432,407,411,844,606,1012,550,382,402,411,418,531,285,571,555,405,409,409,891,571,478,684,802,463,399,413,426,92,724,795,406,397,399,506,386,486,690,485,418,412,409,437,461,506,476,414,424,408,514,481,414,563,395,426,409,408,422,419,528,519,392,411,415,434,613,650,294,419,437,434,464,542,599,947,522,405,415,406,613,458,659,679,404,418,408,587,1007,668,929,419,415,399,1327,607,471,584,664,428,415,411,478,332,507,520,425,409,409,464,1185,498,616,629,427,411,397,334,472,415,374,417,391,410,490,591,417,480,674,405,423,414,472,501,635,737,459,421,410,458,667,571,704,500,424,394,396,408,342,811,943,401,407,401,679,567,709,401,86,434,395,453,476,563,650,789,426,411,406,574,471,423,493,415,401,654,344,407,453,517,624,415,411,420,328,467,
921,707,399,399,398,418,503,613,524,513,405,403,404,292,774,909,635,405,447,414,329,422,619,620,426,416,401,407,585,593,967,702,422,428,411,420,542,206,513,615,411,395,860,455,474,559,1142,403,406,424,528,421,438,527,403,430,399,446,560,725,476,448,413,403,512,540,484,495,601,420,410,405,537,558,477,786,448,394,396,839,530,396,615,899,396,393,401,872,869,767,849,416,439,423,597,414,374,1072,495,403,423,410,563,455,1234,771,430,423,421,406,408,419,410,477,410,413,401,512,549,847,878,435,411,406,442,427,406,542,520,405,404,392,496,465,358,1219,423,400,414,1072,430,297,835,395,397,390,451,678,536,482,481,398,397,406,431,552,533,920,441,418,415,574,459,471,861,903,406,408,409,486,397,465,659,431,402,410,408,499,623,1044,366,419,420,401,426,411,413,431,441,393,405,580,486,1137,752,739,412,413,393,523,444,792,312,395,407,409,494,513,451,525,499,406,401,415,410,429,666,953,403,407,404,260,501,469,641,476,411,407,389,417,561,601,758,434,406,425,575,517,781,753,446,387,423,789,339,442,707,577,412,410,
404,451,380,438,758,419,414,431,429,415,407,539,1326,394,407,404,487,671,841,748,434,412,425,559,486,322,1021,399,406,413,403,530,593,515,537,499,409,414,458,554,449,545,737,403,411,399,371,478,662,435,419,427,132,787,344,532,367,695,433,406,416,498,518,542,620,421,337,542,423,119,733,460,487,395,413,394,716,744,851,435,403,410,406,427,437,458,401,465,412,400,374,476,470,775,981,426,443,404,475,394,422,544,393,407,412,522,470,556,654,891,412,406,410,479,303,843,792,426,410,418,1017,641,424,357,565,433,405,406,466,394,451,623,401,408,400,454,580,1055,584,653,396,396,464,462,569,559,468,398,396,406,511,483,425,753,423,397,392,440,720,422,502,620,416,402,399,509,490,629,468,410,422,392,926,452,432,1069,436,397,399,631,594,458,400,1026,511,394,104,538,351,834,584,425,399,400,453,495,895,448,583,436,421,417,577,455,341,522,420,405,422,488,775,531,511,440,406,390,409,570,450,1050,581,396,420,406,607,466,708,559,627,474,405,413,366,277,429,602,401,405,401,787,457,522,523,411,405,404,423,975,619,834,
611,430,395,394,532,552,807,1039,399,1252,396,652,426,432,581,422,410,399,410,529,479,660,670,427,636,411,476,437,423,458,519,401,398,425,727,649,798,741,424,417,420,664,956,631,738,619,404,420,427,622,543,716,554,424,406,400,424,486,494,631,471,405,406,403,984,431,962,654,429,396,391,490,515,416,544,422,413,408,399,567,469,835,549,403,392,412,407,644,492,721,406,414,411,523,582,475,490,496,419,410,425,545,419,421,516,437,424,404,707,548,483,643,591,398,410,402,399,419,615,614,425,399,397,580,410,509,632,802,413,412,401,435,405,411,495,404,411,419,534,567,782,506,997,397,411,423,643,591,685,889,408,400,418,773,777,524,566,599,422,409,1218,783,733,521,599,397,402,406,500,564,502,779,490,427,408,971,448,478,690,440,409,380,396,413,582,372,683,436,408,397,412,510,486,595,557,439,405,396,1005,509,746,389,423,411,437,444,615,492,997,599,425,413,402,456,584,1455,899,416,393,394,600,449,416,456,442,413,422,397,460,646,637,700,397,410,414,292,925,471,519,532,396,391,684,454,567,495,648,407,420,405,
627,522,490,764,426,415,388,656,626,562,322,929,398,401,391,459,577,645,465,410,419,399,583,1011,467,465,731,506,415,410,120,403,341,912,419,389,420,464,632,394,540,459,411,397,413,692,531,523,460,391,403,405,659,592,530,479,430,370,412,442,413,614,573,1139,429,419,411,513,542,803,769,415,387,400,725,860,519,614,573,405,410,419,571,420,920,718,427,387,411,611,425,545,740,445,411,395,445,265,605,667,647,409,419,398,506,416,424,709,509,423,401,411,559,381,595,690,402,536,391,583,407,413,580,394,400,414,570,811,621,535,653,423,422,417,435,398,866,987,435,395,410,511,513,441,480,681,408,399,423,423,455,414,1147,505,429,422,395,618,512,1048,580,420,418,393,693,650,488,705,521,412,413,711,525,475,844,477,437,410,421,493,465,425,790,464,402,396,487,357,680,591,582,423,398,431,435,426,294,667,413,413,400,542,536,567,477,772,399,406,421,428,449,420,638,410,410,429,445,571,690,573,531,420,425,432,411,443,435,599,406,409,411,734,580,504,716,476,393,392,420,440,523,686,554,405,421,409,545,624,386,720,
